symbol,coin_name,cohort,overall_rank,is_stable_or_wrapped,binance_pair,first_tick,last_tick,n_bars,span_days,pct_missing,longest_run_days,years_history,stale_days,has_5y,has_4y
BTC,Bitcoin,large_cap,1,False,BTCUSDT,2017-08-17,2026-05-29,3208.0,3207.0,0.0,3208.0,8.78,0.0,True,True
ETH,Ethereum,large_cap,2,False,ETHUSDT,2017-08-17,2026-05-29,3208.0,3207.0,0.0,3208.0,8.78,0.0,True,True
BNB,BNB,large_cap,4,False,BNBUSDT,2017-11-06,2026-05-29,3127.0,3126.0,0.0,3127.0,8.56,0.0,True,True
LTC,Litecoin,mid_cap_strict,26,False,LTCUSDT,2017-12-13,2026-05-29,3090.0,3089.0,0.0,3090.0,8.46,0.0,True,True
ADA,Cardano,mid_cap_strict,14,False,ADAUSDT,2018-04-17,2026-05-29,2965.0,2964.0,0.0,2965.0,8.11,0.0,True,True
XRP,XRP,large_cap,5,False,XRPUSDT,2018-05-04,2026-05-29,2948.0,2947.0,0.0,2948.0,8.07,0.0,True,True
XLM,Stellar,mid_cap_strict,22,False,XLMUSDT,2018-05-31,2026-05-29,2921.0,2920.0,0.0,2921.0,7.99,0.0,True,True
TUSD,TrueUSD,below_large_top100_ext,111,True,TUSDUSDT,2018-05-31,2026-05-29,2756.0,2920.0,0.0565,1580.0,7.99,0.0,False,False
ETC,Ethereum Classic,mid_cap_strict,57,False,ETCUSDT,2018-06-12,2026-05-29,2909.0,2908.0,0.0,2909.0,7.96,0.0,True,True
TRX,TRON,large_cap,8,False,TRXUSDT,2018-06-11,2026-05-29,2910.0,2909.0,0.0,2910.0,7.96,0.0,True,True
VET,VeChain,below_large_top100_ext,88,False,VETUSDT,2018-07-25,2026-05-29,2866.0,2865.0,0.0,2866.0,7.84,0.0,True,True
USDC,USDC,large_cap,6,True,USDCUSDT,2018-12-15,2026-05-29,2558.0,2722.0,0.0606,1382.0,7.45,0.0,False,False
LINK,Chainlink,mid_cap_strict,20,False,LINKUSDT,2019-01-16,2026-05-29,2691.0,2690.0,0.0,2691.0,7.36,0.0,True,True
FET,Artificial Superintelligence Alliance,below_large_top100_ext,108,False,FETUSDT,2019-02-28,2026-05-29,2648.0,2647.0,0.0,2648.0,7.25,0.0,True,True
ZEC,Zcash,mid_cap_strict,16,False,ZECUSDT,2019-03-21,2026-05-29,2627.0,2626.0,0.0,2627.0,7.19,0.0,True,True
DASH,Dash,below_large_top100_ext,90,False,DASHUSDT,2019-03-28,2026-05-29,2620.0,2619.0,0.0,2620.0,7.17,0.0,True,True
ATOM,Cosmos Hub,below_large_top100_ext,75,False,ATOMUSDT,2019-04-29,2026-05-29,2588.0,2587.0,0.0,2588.0,7.08,0.0,True,True
ALGO,Algorand,mid_cap_strict,64,False,ALGOUSDT,2019-06-22,2026-05-29,2534.0,2533.0,0.0,2534.0,6.93,0.0,True,True
DOGE,Dogecoin,large_cap,10,False,DOGEUSDT,2019-07-05,2026-05-29,2521.0,2520.0,0.0,2521.0,6.9,0.0,True,True
CHZ,Chiliz,below_large_top100_ext,112,False,CHZUSDT,2019-09-06,2026-05-29,2458.0,2457.0,0.0,2458.0,6.73,0.0,True,True
HBAR,Hedera,mid_cap_strict,29,False,HBARUSDT,2019-09-29,2026-05-29,2435.0,2434.0,0.0,2435.0,6.66,0.0,True,True
STX,Stacks,below_large_top100_ext,113,False,STXUSDT,2019-10-25,2026-05-29,2409.0,2408.0,0.0,2409.0,6.59,0.0,True,True
BCH,Bitcoin Cash,mid_cap_strict,17,False,BCHUSDT,2019-11-28,2026-05-29,2375.0,2374.0,0.0,2375.0,6.5,0.0,True,True
SOL,Solana,large_cap,7,False,SOLUSDT,2020-08-11,2026-05-29,2118.0,2117.0,0.0,2118.0,5.8,0.0,True,True
JST,JUST,below_large_top100_ext,85,False,JSTUSDT,2020-08-11,2026-05-29,2118.0,2117.0,0.0,2118.0,5.8,0.0,True,True
DOT,Polkadot,mid_cap_strict,42,False,DOTUSDT,2020-08-18,2026-05-29,2111.0,2110.0,0.0,2111.0,5.78,0.0,True,True
PAXG,PAX Gold,mid_cap_strict,41,False,PAXGUSDT,2020-08-28,2026-05-29,2101.0,2100.0,0.0,2101.0,5.75,0.0,True,True
UNI,Uniswap,mid_cap_strict,44,False,UNIUSDT,2020-09-17,2026-05-29,2081.0,2080.0,0.0,2081.0,5.69,0.0,True,True
AVAX,Avalanche,mid_cap_strict,27,False,AVAXUSDT,2020-09-22,2026-05-29,2076.0,2075.0,0.0,2076.0,5.68,0.0,True,True
NEAR,NEAR Protocol,mid_cap_strict,45,False,NEARUSDT,2020-10-14,2026-05-29,2054.0,2053.0,0.0,2054.0,5.62,0.0,True,True
FIL,Filecoin,below_large_top100_ext,78,False,FILUSDT,2020-10-15,2026-05-29,2053.0,2052.0,0.0,2053.0,5.62,0.0,True,True
AAVE,Aave,mid_cap_strict,59,False,AAVEUSDT,2020-10-15,2026-05-29,2053.0,2052.0,0.0,2053.0,5.62,0.0,True,True
CAKE,PancakeSwap,below_large_top100_ext,110,False,CAKEUSDT,2021-02-19,2026-05-29,1926.0,1925.0,0.0,1926.0,5.27,0.0,True,True
ICP,Internet Computer,mid_cap_strict,47,False,ICPUSDT,2021-05-11,2026-05-29,1845.0,1844.0,0.0,1845.0,5.05,0.0,True,True
SHIB,Shiba Inu,mid_cap_strict,31,False,SHIBUSDT,2021-05-10,2026-05-29,1846.0,1845.0,0.0,1846.0,5.05,0.0,True,True
DEXE,DeXe,below_large_top100_ext,100,False,DEXEUSDT,2021-07-23,2026-05-29,1772.0,1771.0,0.0,1772.0,4.85,0.0,False,True
QNT,Quant,mid_cap_strict,68,False,QNTUSDT,2021-07-29,2026-05-29,1766.0,1765.0,0.0,1766.0,4.83,0.0,False,True
NEXO,NEXO,below_large_top100_ext,76,False,NEXOUSDT,2022-04-29,2026-05-29,1492.0,1491.0,0.0,1492.0,4.08,0.0,False,True
LUNC,Terra Luna Classic,below_large_top100_ext,106,False,LUNCUSDT,2022-09-09,2026-05-29,1359.0,1358.0,0.0,1359.0,3.72,0.0,False,False
APT,Aptos,below_large_top100_ext,79,False,APTUSDT,2022-10-19,2026-05-29,1319.0,1318.0,0.0,1319.0,3.61,0.0,False,False
ARB,Arbitrum,below_large_top100_ext,82,False,ARBUSDT,2023-03-23,2026-05-29,1164.0,1163.0,0.0,1164.0,3.18,0.0,False,False
SUI,Sui,mid_cap_strict,30,False,SUIUSDT,2023-05-03,2026-05-29,1123.0,1122.0,0.0,1123.0,3.07,0.0,False,False
