symbol,coin_name,cohort,overall_rank,is_stable_or_wrapped,binance_pair,first_tick,last_tick,n_bars,span_days,pct_missing,longest_run_days,years_history,stale_days,has_5y,has_4y,cm_id,cm_mcap_available,cm_supply_available,cm_first_date,cm_last_date,cm_error,cm_years_mcap,mcap_tier,deep_5y_both,tradable_priced
BNB,BNB,large_cap,4,False,BNBUSDT,2017-11-06,2026-05-29,3127.0,3126.0,0.0,3127.0,8.56,0.0,True,True,bnb,True,True,2019-04-22,,,7.1,1_real_mcap,True,True
DOT,Polkadot,mid_cap_strict,42,False,DOTUSDT,2020-08-18,2026-05-29,2111.0,2110.0,0.0,2111.0,5.78,0.0,True,True,dot,True,True,2022-06-03,,,3.99,1_real_mcap,False,True
BTC,Bitcoin,large_cap,1,False,BTCUSDT,2017-08-17,2026-05-29,3208.0,3207.0,0.0,3208.0,8.78,0.0,True,True,btc,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
ETH,Ethereum,large_cap,2,False,ETHUSDT,2017-08-17,2026-05-29,3208.0,3207.0,0.0,3208.0,8.78,0.0,True,True,eth,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
LTC,Litecoin,mid_cap_strict,26,False,LTCUSDT,2017-12-13,2026-05-29,3090.0,3089.0,0.0,3090.0,8.46,0.0,True,True,ltc,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
ADA,Cardano,mid_cap_strict,14,False,ADAUSDT,2018-04-17,2026-05-29,2965.0,2964.0,0.0,2965.0,8.11,0.0,True,True,ada,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
XRP,XRP,large_cap,5,False,XRPUSDT,2018-05-04,2026-05-29,2948.0,2947.0,0.0,2948.0,8.07,0.0,True,True,xrp,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
XLM,Stellar,mid_cap_strict,22,False,XLMUSDT,2018-05-31,2026-05-29,2921.0,2920.0,0.0,2921.0,7.99,0.0,True,True,xlm,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
TUSD,TrueUSD,below_large_top100_ext,111,True,TUSDUSDT,2018-05-31,2026-05-29,2756.0,2920.0,0.0565,1580.0,7.99,0.0,False,False,,False,False,,,,0.0,3_price_x_anchor,False,False
ETC,Ethereum Classic,mid_cap_strict,57,False,ETCUSDT,2018-06-12,2026-05-29,2909.0,2908.0,0.0,2909.0,7.96,0.0,True,True,etc,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
TRX,TRON,large_cap,8,False,TRXUSDT,2018-06-11,2026-05-29,2910.0,2909.0,0.0,2910.0,7.96,0.0,True,True,trx,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
VET,VeChain,below_large_top100_ext,88,False,VETUSDT,2018-07-25,2026-05-29,2866.0,2865.0,0.0,2866.0,7.84,0.0,True,True,vet,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
USDC,USDC,large_cap,6,True,USDCUSDT,2018-12-15,2026-05-29,2558.0,2722.0,0.0606,1382.0,7.45,0.0,False,False,,False,False,,,,0.0,3_price_x_anchor,False,False
LINK,Chainlink,mid_cap_strict,20,False,LINKUSDT,2019-01-16,2026-05-29,2691.0,2690.0,0.0,2691.0,7.36,0.0,True,True,link,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
FET,Artificial Superintelligence Alliance,below_large_top100_ext,108,False,FETUSDT,2019-02-28,2026-05-29,2648.0,2647.0,0.0,2648.0,7.25,0.0,True,True,fet,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
ZEC,Zcash,mid_cap_strict,16,False,ZECUSDT,2019-03-21,2026-05-29,2627.0,2626.0,0.0,2627.0,7.19,0.0,True,True,zec,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
DASH,Dash,below_large_top100_ext,90,False,DASHUSDT,2019-03-28,2026-05-29,2620.0,2619.0,0.0,2620.0,7.17,0.0,True,True,dash,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
ATOM,Cosmos Hub,below_large_top100_ext,75,False,ATOMUSDT,2019-04-29,2026-05-29,2588.0,2587.0,0.0,2588.0,7.08,0.0,True,True,atom,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
ALGO,Algorand,mid_cap_strict,64,False,ALGOUSDT,2019-06-22,2026-05-29,2534.0,2533.0,0.0,2534.0,6.93,0.0,True,True,algo,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
DOGE,Dogecoin,large_cap,10,False,DOGEUSDT,2019-07-05,2026-05-29,2521.0,2520.0,0.0,2521.0,6.9,0.0,True,True,doge,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
CHZ,Chiliz,below_large_top100_ext,112,False,CHZUSDT,2019-09-06,2026-05-29,2458.0,2457.0,0.0,2458.0,6.73,0.0,True,True,chz,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
HBAR,Hedera,mid_cap_strict,29,False,HBARUSDT,2019-09-29,2026-05-29,2435.0,2434.0,0.0,2435.0,6.66,0.0,True,True,hbar,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
STX,Stacks,below_large_top100_ext,113,False,STXUSDT,2019-10-25,2026-05-29,2409.0,2408.0,0.0,2409.0,6.59,0.0,True,True,stx,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
BCH,Bitcoin Cash,mid_cap_strict,17,False,BCHUSDT,2019-11-28,2026-05-29,2375.0,2374.0,0.0,2375.0,6.5,0.0,True,True,bch,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
SOL,Solana,large_cap,7,False,SOLUSDT,2020-08-11,2026-05-29,2118.0,2117.0,0.0,2118.0,5.8,0.0,True,True,sol,False,False,,,forbidden,0.0,3_price_x_anchor,False,False
JST,JUST,below_large_top100_ext,85,False,JSTUSDT,2020-08-11,2026-05-29,2118.0,2117.0,0.0,2118.0,5.8,0.0,True,True,jst,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
PAXG,PAX Gold,mid_cap_strict,41,False,PAXGUSDT,2020-08-28,2026-05-29,2101.0,2100.0,0.0,2101.0,5.75,0.0,True,True,paxg,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
UNI,Uniswap,mid_cap_strict,44,False,UNIUSDT,2020-09-17,2026-05-29,2081.0,2080.0,0.0,2081.0,5.69,0.0,True,True,uni,True,True,2026-05-28,2026-05-28,,0.0,1_real_mcap,False,True
AVAX,Avalanche,mid_cap_strict,27,False,AVAXUSDT,2020-09-22,2026-05-29,2076.0,2075.0,0.0,2076.0,5.68,0.0,True,True,avax,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
NEAR,NEAR Protocol,mid_cap_strict,45,False,NEARUSDT,2020-10-14,2026-05-29,2054.0,2053.0,0.0,2054.0,5.62,0.0,True,True,near,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
FIL,Filecoin,below_large_top100_ext,78,False,FILUSDT,2020-10-15,2026-05-29,2053.0,2052.0,0.0,2053.0,5.62,0.0,True,True,fil,False,False,,,bad_parameter,0.0,3_price_x_anchor,False,False
